activity_year|lei|loan_type|loan_purpose|preapproval|construction_method|occupancy_type|loan_amount|action_taken|state_code|county_code|census_tract|applicant_ethnicity_1|applicant_ethnicity_2|applicant_ethnicity_3|applicant_ethnicity_4|applicant_ethnicity_5|co_applicant_ethnicity_1|co_applicant_ethnicity_2|co_applicant_ethnicity_3|co_applicant_ethnicity_4|co_applicant_ethnicity_5|applicant_ethnicity_observed|co_applicant_ethnicity_observed|applicant_race_1|applicant_race_2|applicant_race_3|applicant_race_4|applicant_race_5|co_applicant_race_1|co_applicant_race_2|co_applicant_race_3|co_applicant_race_4|co_applicant_race_5|applicant_race_observed|co_applicant_race_observed|applicant_sex|co_applicant_sex|applicant_sex_observed|co_applicant_sex_observed|applicant_age|applicant_age_above_62|co_applicant_age|co_applicant_age_above_62|income|purchaser_type|rate_spread|hoepa_status|lien_status|applicant_credit_scoring_model|co_applicant_credit_scoring_model|denial_reason_1|denial_reason_2|denial_reason_3|denial_reason_4|total_loan_costs|total_points_and_fees|origination_charges|discount_points|lender_credits|interest_rate|prepayment_penalty_term|debt_to_income_ratio|combined_loan_to_value_ratio|loan_term|intro_rate_period|balloon_payment|interest_only_payment|negative_amortization|other_non_amortizing_features|property_value|manufactured_home_secured_property_type|manufactured_home_land_property_interest|total_units|multifamily_affordable_units|submission_of_application|initially_payable_to_institution|aus_1|aus_2|aus_3|aus_4|aus_5|reverse_mortgage|open_end_line_of_credit|business_or_commercial_purpose
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|145000|1|MD|24025|24025303300|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.600|NA|20%-<30%|80.0|360|NA|2|2|2|2|795000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|235000|1|FL|12011|12011042801|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|45-54|No|9999|NA|724|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.470|NA|<20%|78.585|360|NA|2|2|2|2|505000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|315000|1|WA|53009|53009002302|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|65-74|Yes|65-74|Yes|160|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.225|NA|44|80.0|360|NA|2|2|2|2|935000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|135000|1|VA|51107|51107610102|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|483|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.660|NA|20%-<30%|80.0|360|NA|2|2|2|2|1205000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|95000|1|CA|06037|06037104124|1|||||1|||||2|2|6|||||6|||||2|2|1|2|2|2|35-44|No|35-44|No|195|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.350|NA|<20%|80.0|360|NA|2|2|2|2|475000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|3|125000|1|PA|42003|42003101400|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|96|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|9.190|NA|<20%|38.698|360|NA|2|2|2|2|325000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|305000|1|MI|26055|26055550101|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|34|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|13.160|NA|<20%|41.725|360|NA|2|2|2|2|715000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|25000|1|VA|51041|51041100206|2|||||3|||||2|2|5|||||6|||||2|2|2|1|2|2|55-64|No|55-64|Yes|371|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|8.190|NA|<20%|51.029|360|NA|2|2|2|2|525000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|75000|1|TX|48201|48201555501|2|||||1|||||2|2|5|||||6|||||2|2|1|2|2|2|55-64|No|45-54|No|179|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|8.790|NA|30%-<36%|64.825|360|NA|2|2|2|2|465000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|1|NY|36103|36103112104|2|||||5|||||2|4|2|25||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|13|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.190|NA|<20%|70.0|360|NA|2|2|2|2|1105000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|125000|1|LA|22019|22019002208|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|377|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|10.590|NA|20%-<30%|45.802|360|NA|2|2|2|2|205000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|115000|1|NY|36103|36103158117|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|152|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.040|NA|30%-<36%|70.0|360|NA|2|2|2|2|805000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|35000|3|TX|48085|48085030301|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|Yes|9999|NA|50|0|NA|3|2|12|10|5||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|425000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|75000|1|OH|39035|39035172201|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|164|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.660|NA|20%-<30%|80.0|360|NA|2|2|2|2|255000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|105000|4|CT|09140|09140360400|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|0|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|1|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|4|IL|17031|17031812200|2|||||5|||||2|4|3|||||8|||||2|4|3|5|2|4|35-44|No|9999|NA|137|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|2|95000|1|CA|06037|06037535802|1|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|165|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.890|NA|43|70.0|360|NA|2|2|2|2|975000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|3|185000|1|MO|29095|29095000300|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|102|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|10.190|NA|49|28.462|360|NA|2|2|2|2|525000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|3|FL|12097|12097043500|3|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|55-64|Yes|9999|NA|20|0|NA|3|1|12|10|5||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|285000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|25000|1|OH|39085|39085204900|1|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|25-34|No|9999|NA|96|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.285|NA|49|53.343|360|NA|2|2|2|2|255000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|25000|3|LA|22071|22071001724|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|95|0|NA|3|2|12|10|4||||NA|NA|NA|NA|NA|NA|NA|20%-<30%|70.0|360|NA|2|2|2|2|205000|3|5|1|NA|2|3|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|35000|1|CO|08059|08059011711|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|91|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.785|NA|30%-<36%|47.701|360|NA|2|2|2|2|615000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|305000|1|CA|06059|06059063803|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|264|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|8.390|NA|20%-<30%|58.05|360|NA|2|2|2|2|1365000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|4|MI|26139|26139021301|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|>74|Yes|9999|NA|136|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|475000|1|WA|53033|53033031800|3|||||3|||||2|2|6|||||6|||||2|2|1|2|2|2|55-64|No|45-54|No|173|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.390|NA|49|80.0|360|NA|2|2|2|2|915000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|145000|1|UT|49035|49035113406|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.470|NA|46|80.0|360|NA|2|2|2|2|535000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|295000|1|NY|36119|36119013700|3|||||3|||||2|2|6|||||6|||||2|2|1|1|2|2|>74|Yes|45-54|No|653|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.990|NA|36|80.0|360|NA|2|2|2|2|855000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|135000|4|CA|06037|06037301801|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|224|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|205000|6|PA|42133|42133020922|2|||||2|||||2|2|5|||||5|||||2|2|6|6|2|2|8888|NA|8888|NA|67|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|9.290|NA|NA|NA|360|NA|2|2|2|2|265000|3|5|1|NA|3|3|6|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|245000|6|IL|17089|17089852406|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|8888|NA|9999|NA|797|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|12.190|NA|NA|NA|360|NA|2|2|2|2|1105000|3|5|1|NA|3|3|6|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|6|CA|06089|06089010805|1|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|8888|NA|9999|NA|358|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|9.650|NA|NA|NA|360|NA|2|2|2|2|405000|3|5|1|NA|3|3|6|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|1|MI|26093|26093740900|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|45-54|No|9999|NA|439|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|8.290|NA|<20%|17.964|360|NA|2|2|2|2|835000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|3|195000|1|TX|48091|48091310706|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|25-34|No|9999|NA|401|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.910|NA|47|70.0|360|NA|2|2|2|2|775000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|1|FL|12086|12086000121|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|>74|Yes|>74|Yes|145|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|8.190|NA|<20%|8.361|360|NA|2|2|2|2|755000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|3|45000|4|TX|48201|48201451401|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|25-34|No|9999|NA|163|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|65000|1|GA|13121|13121010537|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|206|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.240|NA|48|70.0|360|NA|2|2|2|2|275000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|305000|4|VA|51810|51810043400|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|35-44|No|9999|NA|955|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|35000|1|MO|29189|29189212701|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|37|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.490|NA|48|75.0|360|NA|2|2|2|2|135000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|45000|4|NV|32003|32003007200|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|0|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|485000|1|NY|36081|36081011700|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|>74|Yes|9999|NA|212|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.410|NA|47|59.062|360|NA|2|2|2|2|1145000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|205000|1|WI|55133|55133204302|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|90|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|11.410|NA|37|56.64|360|NA|2|2|2|2|365000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|1|NY|36029|36029009114|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|65-74|Yes|65-74|Yes|998|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|8.790|NA|41|53.387|360|NA|2|2|2|2|515000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|175000|1|CA|06077|06077005133|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|135|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.410|NA|45|80.0|360|NA|2|2|2|2|635000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|3|NY|36103|36103158103|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|65-74|Yes|65-74|Yes|77|0|NA|3|2|12|12|1||||NA|NA|NA|NA|NA|NA|NA|37|14.393|360|NA|2|2|2|2|595000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|755000|1|NY|36059|36059411600|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|37|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|8.660|NA|<20%|56.033|360|NA|2|2|2|2|5005000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|405000|1|NY|36071|36071015005|3|||||3|||||2|2|6|||||6|||||2|2|1|2|2|2|35-44|No|35-44|No|42|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.220|NA|<20%|80.0|360|NA|2|2|2|2|745000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|1|HI|15001|15001020801|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|>74|Yes|9999|NA|47|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.040|NA|39|23.742|360|NA|2|2|2|2|585000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|25000|1|KS|20091|20091051400|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|108|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.290|NA|20%-<30%|72.774|360|NA|2|2|2|2|335000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|65000|4|FL|12021|12021010102|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|71|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|85000|4|TX|48439|48439111028|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|96|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|105000|4|NJ|34003|34003051300|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|185|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|175000|1|NJ|34039|34039033600|1|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|95|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.350|NA|50%-60%|73.576|360|NA|2|2|2|2|485000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|1|TX|48381|48381021604|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|Yes|9999|NA|124|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.410|NA|43|58.244|360|NA|2|2|2|2|505000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|355000|1|NJ|34025|34025800800|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|55-64|Yes|>74|Yes|39|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|8.090|NA|44|51.704|360|NA|2|2|2|2|665000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|85000|1|CO|08035|08035014015|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|110|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|8.290|NA|49|45.928|360|NA|2|2|2|2|495000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|425000|1|FL|12086|12086008809|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|15|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.350|NA|<20%|79.955|360|NA|2|2|2|2|995000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|155000|1|NJ|34013|34013005700|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|25-34|No|9999|NA|355|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.910|NA|20%-<30%|70.0|360|NA|2|2|2|2|855000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|425000|1|CA|06073|06073003403|1|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|396|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.910|NA|49|65.582|360|NA|2|2|2|2|805000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|175000|4|NJ|34001|34001011202|2|||||5|||||2|4|4|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|284|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|205000|1|CO|08031|08031004503|2|||||5|||||2|4|2|||||8|||||2|4|2|5|2|4|55-64|Yes|9999|NA|70|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|9.190|NA|36|56.999|360|NA|2|2|2|2|355000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|3|35000|1|AZ|04013|04013420901|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|160|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.910|NA|20%-<30%|69.823|360|NA|2|2|2|2|485000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|145000|1|AR|05007|05007020607|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|276|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.350|NA|<20%|75.686|360|NA|2|2|2|2|535000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|2|35000|1|GA|13089|13089023221|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|96|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.660|NA|30%-<36%|75.0|360|NA|2|2|2|2|375000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|25000|6|AL|01073|01073011904|2|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|8888|NA|9999|NA|33|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|13.785|NA|NA|NA|360|NA|2|2|2|2|195000|3|5|1|NA|3|3|6|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|45000|6|OH|39017|39017011132|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|8888|NA|8888|NA|163|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|10.955|NA|NA|NA|360|NA|2|2|2|2|385000|3|5|1|NA|3|3|6|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|25000|6|NV|32003|32003003652|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|8888|NA|9999|NA|186|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|12.540|NA|NA|NA|360|NA|2|2|2|2|575000|3|5|1|NA|3|3|6|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|85000|6|NY|36081|36081001400|1|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|8888|NA|8888|NA|20|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|8.815|NA|NA|NA|360|NA|2|2|2|2|855000|3|5|1|NA|3|3|6|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|85000|6|PA|42057|42057960200|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|8888|NA|8888|NA|113|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|9.850|NA|NA|NA|360|NA|2|2|2|2|275000|3|5|1|NA|3|3|6|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|6|NJ|34023|34023007804|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|8888|NA|9999|NA|148|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|9.040|NA|NA|NA|360|NA|2|2|2|2|665000|3|5|1|NA|3|3|6|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|6|OH|39029|39029951000|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|8888|NA|8888|NA|136|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|9.660|NA|NA|NA|360|NA|2|2|2|2|265000|3|5|1|NA|3|3|6|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|35000|3|MT|30111|30111001000|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|137|0|NA|3|2|12|10|4||||NA|NA|NA|NA|NA|NA|NA|38|75.0|360|NA|2|2|2|2|415000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|195000|1|CA|06037|06037552700|1|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|45-54|No|35-44|No|319|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.910|NA|49|70.0|360|NA|2|2|2|2|805000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|65000|4|NJ|34007|34007607505|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|25-34|No|35-44|No|120|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|405000|1|CA|06073|06073016201|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|>74|Yes|9999|NA|115|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|9.100|NA|30%-<36%|74.409|360|NA|2|2|2|2|535000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|1|TX|48029|48029181729|2|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.290|NA|30%-<36%|67.443|360|NA|2|2|2|2|385000|3|5|1|NA|2|1|7|||||2|1|2
